name,email,year,month,day
Aarav,aarav@example.com,1995,1,4
Vivaan,vivaan@example.com,2001,1,12
Aditya,aditya@example.com,1998,1,28
Diya,diya@example.com,1997,2,2
Meera,meera@example.com,2002,2,15
Isha,isha@example.com,1990,2,27
Arjun,arjun@example.com,1989,3,5
Kabir,kabir@example.com,1996,3,17
Rohan,rohan@example.com,2000,3,29
Saanvi,saanvi@example.com,1993,4,3
Nikita,nikita@example.com,1999,4,14
Harsh,harsh@example.com,1995,4,26
Kiran,kiran@example.com,1992,5,1
Dhanush,dhanush@example.com,2001,5,8
Ritika,ritika@example.com,1998,5,22
Riya,riya@example.com,1997,6,4
Suresh,suresh@example.com,1990,6,11
Pranay,pranay@example.com,2002,6,27
Shreya,shreya@example.com,1994,7,3
Gowtham,gowtham@example.com,1991,7,15
Tarun,tarun@example.com,2000,7,21
Alisha,alisha@example.com,1993,8,2
Naveen,naveen@example.com,1995,8,12
Sameera,sameera@example.com,2001,8,30
Deepak,deepak@example.com,1997,9,6
Lekha,lekha@example.com,1998,9,11
Anusha,anusha@example.com,2003,9,28
Rahul,rahul@example.com,1994,10,1
Sunny,sunny@example.com,1988,10,7
Varsha,varsha@example.com,1996,10,25
Darshan,darshan@example.com,1990,11,5
Priya,priya@example.com,1998,11,11
Mahesh,mahesh@example.com,1989,11,22
Keerthi,keerthi@example.com,1993,12,4
Keshav,keshav@example.com,2002,12,10
Zoya,zoya@example.com,1996,12,19
Aravind,aravind@example.com,2001,1,10
Jeevan,jeevan@example.com,1992,1,23
Tanya,tanya@example.com,1997,2,6
Nikhil,nikhil@example.com,1995,2,19
Charan,charan@example.com,2000,3,10
Garima,garima@example.com,1999,3,25
Shyam,shyam@example.com,1991,4,9
Lavanya,lavanya@example.com,1996,4,20
Manoj,manoj@example.com,1992,5,13
Satya,satya@example.com,1999,5,24
Anil,anil@example.com,2001,6,18
Devika,devika@example.com,1997,7,8
Yash,yash@example.com,1998,8,5
Bhavya,bhavya@example.com,1994,9,20
Krishna,krishna@example.com,1993,10,30
